order_id,return_date,refund_amount,return_reason,restocking_fee,shipping_refunded
6846,2024-11-02,127.79,Found Cheaper,0,0.0
6856,2024-11-06,445.74,Wrong Size,0,0.0
6863,2023-11-14,580.15,Defective,0,0.0
6877,2023-08-26,193.22,Defective,0,0.0
6881,2024-12-04,483.2,Wrong Size,0,0.0
6884,2023-08-02,154.12,Not as Described,0,0.0
6898,2024-11-17,233.53,Wrong Size,0,0.0
6905,2024-10-20,543.46,Changed Mind,0,0.0
6910,2024-10-17,96.34,Changed Mind,0,0.0
6917,2023-03-19,22.78,Changed Mind,0,7.99
6923,2023-08-06,294.79,Defective,0,0.0
6927,2023-07-27,821.7,Changed Mind,0,0.0
6929,2024-06-14,595.14,Found Cheaper,0,0.0
6932,2024-04-17,1310.36,Found Cheaper,0,0.0
6941,2023-12-20,230.28,Wrong Size,0,0.0
6945,2023-06-09,168.36,Found Cheaper,0,0.0
6947,2024-02-11,34.88,Defective,0,0.0
6976,2024-03-10,93.74,Not as Described,0,0.0
6981,2023-12-26,506.58,Changed Mind,0,0.0
6986,2024-04-01,508.32,Changed Mind,0,0.0
6988,2023-05-08,76.28,Not as Described,0,0.0
6991,2024-04-12,415.83,Changed Mind,0,0.0
6995,2024-10-11,130.63,Wrong Size,0,0.0
7007,2023-09-20,306.03,Wrong Size,0,0.0
7009,2023-11-01,58.52,Wrong Size,0,0.0
7019,2024-07-12,115.92,Changed Mind,0,0.0
7042,2023-10-25,394.04,Defective,0,0.0
7053,2024-07-12,204.38,Defective,0,0.0
7061,2024-11-03,193.53,Not as Described,0,0.0
7063,2024-05-14,379.97,Wrong Size,0,0.0
7064,2023-12-10,118.57,Defective,0,0.0
7067,2024-06-25,710.9,Found Cheaper,0,0.0
7069,2023-07-25,296.35,Changed Mind,0,0.0
7073,2023-08-30,492.92,Wrong Size,0,0.0
7079,2023-06-24,133.23,Found Cheaper,0,0.0
7083,2024-11-13,121.79,Changed Mind,0,0.0
7086,2024-07-02,179.07,Changed Mind,0,0.0
7089,2023-08-03,64.22,Wrong Size,0,0.0
7093,2023-10-02,238.88,Changed Mind,0,0.0
7110,2023-03-07,1563.13,Changed Mind,0,0.0
7117,2023-09-16,104.01,Changed Mind,0,0.0
7119,2024-09-24,89.46,Wrong Size,0,0.0
7120,2023-02-13,1850.12,Changed Mind,0,0.0
7128,2023-09-16,643.39,Changed Mind,0,0.0
7141,2023-10-04,352.14,Found Cheaper,0,0.0
7145,2023-03-25,378.95,Not as Described,0,0.0
7152,2023-08-09,99.26,Changed Mind,0,0.0
7153,2024-06-06,163.81,Found Cheaper,0,0.0
7161,2023-01-30,479.15,Changed Mind,0,0.0
7162,2023-10-11,564.3,Not as Described,0,0.0
7167,2024-12-02,146.23,Changed Mind,0,0.0
7169,2023-09-17,1447.77,Changed Mind,0,0.0
7175,2023-02-16,1094.08,Wrong Size,0,0.0
7201,2023-09-26,294.74,Changed Mind,0,0.0
7208,2024-04-10,943.68,Found Cheaper,0,0.0
7212,2023-05-13,378.37,Changed Mind,0,0.0
7213,2024-02-25,175.27,Not as Described,0,0.0
7226,2023-02-15,168.23,Changed Mind,0,0.0
7235,2023-04-22,538.84,Changed Mind,0,0.0
7244,2024-05-03,257.19,Wrong Size,0,0.0
7247,2023-02-11,1050.61,Wrong Size,0,0.0
7250,2024-01-20,1324.96,Found Cheaper,0,0.0
7256,2023-05-29,79.65,Not as Described,0,0.0
7258,2024-05-10,127.71,Changed Mind,0,0.0
7295,2024-11-27,255.96,Wrong Size,0,0.0
7306,2023-02-17,404.0,Not as Described,0,0.0
7320,2023-11-18,163.73,Changed Mind,0,0.0
7326,2024-03-16,208.85,Found Cheaper,0,0.0
7329,2024-10-16,69.58,Changed Mind,0,0.0
7332,2023-03-10,292.77,Changed Mind,0,0.0
7334,2024-12-17,467.16,Not as Described,0,0.0
7336,2024-10-18,61.33,Found Cheaper,0,0.0
7338,2023-04-03,144.34,Not as Described,0,0.0
7353,2023-12-06,1064.12,Changed Mind,0,0.0
7354,2023-12-21,780.95,Changed Mind,0,0.0
7359,2023-04-12,252.16,Changed Mind,0,0.0
7361,2023-08-02,636.68,Found Cheaper,0,0.0
7367,2024-02-14,384.43,Changed Mind,0,0.0
7371,2024-08-01,191.85,Changed Mind,0,0.0
7373,2023-03-08,799.75,Not as Described,0,0.0
7383,2023-06-19,259.0,Defective,0,0.0
7388,2024-06-11,698.92,Wrong Size,0,0.0
7390,2023-02-20,355.61,Wrong Size,0,0.0
7391,2024-03-17,702.76,Wrong Size,0,0.0
7394,2023-03-20,468.78,Changed Mind,0,0.0
7401,2023-02-05,1558.45,Wrong Size,0,0.0
7402,2023-04-12,673.2,Not as Described,0,0.0
7412,2023-05-17,1802.52,Found Cheaper,0,0.0
7414,2023-05-02,334.06,Defective,0,0.0
7424,2024-10-28,171.21,Changed Mind,0,0.0
7425,2024-09-11,281.42,Found Cheaper,0,0.0
7426,2023-01-20,909.89,Wrong Size,0,0.0
7431,2024-08-20,1564.15,Wrong Size,0,0.0
7432,2023-06-19,816.7,Changed Mind,0,0.0
7440,2024-07-19,364.55,Wrong Size,0,0.0
7445,2023-09-15,250.96,Changed Mind,0,0.0
7450,2024-02-29,202.93,Defective,0,0.0
7452,2023-12-19,135.52,Changed Mind,0,0.0
7453,2024-10-11,286.29,Wrong Size,0,0.0
7464,2023-04-25,831.52,Changed Mind,0,0.0
7469,2023-06-11,139.11,Changed Mind,0,0.0
7504,2024-10-25,289.54,Wrong Size,0,0.0
7506,2023-10-18,283.38,Changed Mind,0,0.0
7509,2023-02-01,1003.0,Wrong Size,0,0.0
7512,2023-07-25,295.28,Wrong Size,0,0.0
7513,2023-05-08,855.23,Wrong Size,0,0.0
7515,2024-01-07,427.79,Found Cheaper,0,0.0
7516,2024-07-03,418.99,Not as Described,0,0.0
7531,2023-01-30,964.98,Changed Mind,0,0.0
7537,2023-12-29,1320.78,Changed Mind,0,0.0
7540,2023-09-13,50.06,Changed Mind,0,0.0
7541,2024-05-06,937.01,Wrong Size,0,0.0
7550,2024-10-12,583.65,Changed Mind,0,0.0
7557,2023-11-08,234.46,Wrong Size,0,0.0
7562,2023-04-24,501.31,Found Cheaper,0,0.0
7563,2024-07-03,595.18,Wrong Size,0,0.0
7569,2023-10-25,897.21,Wrong Size,0,0.0
7570,2023-11-10,1641.3,Changed Mind,0,0.0
7577,2024-05-30,927.02,Changed Mind,0,0.0
7585,2023-11-28,43.24,Changed Mind,0,0.0
7588,2023-03-24,612.79,Changed Mind,0,0.0
7591,2024-05-29,95.32,Found Cheaper,0,0.0
7604,2023-12-14,38.77,Found Cheaper,0,7.99
7612,2023-07-25,274.04,Found Cheaper,0,0.0
7615,2024-12-18,278.2,Wrong Size,0,0.0
7619,2023-11-05,477.63,Found Cheaper,0,0.0
7630,2023-04-16,66.77,Changed Mind,0,0.0
7631,2024-02-13,297.7,Wrong Size,0,0.0
7634,2024-01-24,102.14,Changed Mind,0,0.0
7639,2023-08-15,783.16,Defective,0,0.0
7642,2023-10-08,223.94,Found Cheaper,0,0.0
7651,2023-03-17,332.39,Found Cheaper,0,0.0
7654,2024-08-30,198.23,Wrong Size,0,0.0
7664,2023-02-21,665.3,Changed Mind,0,0.0
7669,2024-07-30,214.61,Changed Mind,0,0.0
7680,2024-12-04,212.74,Changed Mind,0,0.0
7681,2023-02-07,1463.03,Changed Mind,0,0.0
7682,2023-02-23,597.88,Wrong Size,0,0.0
7685,2024-06-04,256.06,Changed Mind,0,0.0
7691,2023-04-17,1416.65,Wrong Size,0,0.0
7694,2024-04-04,38.26,Defective,0,0.0
7698,2023-05-03,708.61,Found Cheaper,0,0.0
7702,2023-11-23,255.95,Changed Mind,0,0.0
7723,2023-06-17,66.77,Changed Mind,0,0.0
7729,2024-08-24,764.25,Wrong Size,0,0.0
7730,2023-09-30,308.53,Wrong Size,0,0.0
7734,2023-01-28,203.52,Changed Mind,0,0.0
7741,2023-04-09,584.52,Defective,0,0.0
7749,2023-11-23,843.76,Wrong Size,0,0.0
7750,2024-12-03,1478.21,Wrong Size,0,0.0
7754,2024-12-19,293.12,Changed Mind,0,0.0
7755,2024-11-04,2555.99,Changed Mind,0,0.0
7757,2024-05-09,677.84,Changed Mind,0,0.0
7759,2023-01-21,35.29,Changed Mind,0,0.0
7767,2023-03-20,935.04,Changed Mind,0,0.0
7797,2023-04-12,580.5,Wrong Size,0,0.0
7806,2024-07-26,459.23,Not as Described,0,0.0
7810,2023-01-20,1012.58,Changed Mind,0,0.0
7811,2023-02-05,645.29,Changed Mind,0,0.0
7824,2023-12-31,235.9,Not as Described,0,0.0
7829,2023-01-31,328.2,Changed Mind,0,0.0
7831,2023-02-01,1541.53,Changed Mind,0,0.0
7835,2023-09-05,647.39,Changed Mind,0,0.0
7849,2024-07-23,575.15,Changed Mind,0,0.0
7860,2023-12-15,760.49,Changed Mind,0,0.0
7882,2023-06-06,845.41,Changed Mind,0,0.0
7888,2024-04-29,2473.23,Changed Mind,0,0.0
7896,2023-12-08,476.6,Defective,0,0.0
7900,2023-04-07,398.95,Changed Mind,0,0.0
7901,2023-01-11,284.59,Defective,0,0.0
7908,2023-08-24,377.08,Found Cheaper,0,0.0
7923,2024-09-17,313.71,Wrong Size,0,0.0
7925,2023-09-24,69.56,Wrong Size,0,0.0
7950,2023-02-17,346.36,Changed Mind,0,0.0
7951,2023-12-05,146.03,Changed Mind,0,0.0
7953,2024-10-28,753.62,Found Cheaper,0,0.0
7954,2024-05-12,152.74,Wrong Size,0,0.0
7958,2023-03-28,622.88,Wrong Size,0,0.0
7964,2024-10-16,2282.22,Found Cheaper,0,0.0
7969,2024-08-07,195.76,Not as Described,0,0.0
7970,2024-05-02,140.46,Defective,0,0.0
7978,2023-12-15,95.45,Wrong Size,0,0.0
7994,2023-10-02,219.22,Wrong Size,0,0.0
7995,2024-08-28,113.62,Wrong Size,0,0.0
